,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
0,2014,3101706,almenara,1116,88695,85060,,,,
1,2014,3105202,bandeira do sul,367,25394,24138,,,,
2,2014,3136504,jordânia,434,44524,41657,,,,
3,2014,3140555,mata verde,214,9534,9137,,,,
4,2014,3103405,araçuaí,949,33959,33487,,,,
5,2014,3106507,berilo,526,8242,8151,,,,
6,2014,3119500,coronel murta,430,13690,13637,,,,
7,2014,3126505,francisco badaró,645,11387,11221,,,,
8,2014,3135456,jenipapo de minas,348,7531,7433,,,,
9,2014,3136520,josé gonçalves de minas,137,1939,1865,,,,
10,2014,3171600,virgem da lapa,696,15402,15020,,,,
11,2014,3125606,felisburgo,264,27109,27052,,,,
12,2014,3146750,palmópolis,366,27910,27910,,,,
13,2014,3155108,rio do prado,326,26071,26069,,,,
14,2014,3133303,itaobim,464,15199,14944,1.0,1.0,0.0065793802223830505,0.21551724137931033
15,2014,3134004,itinga,715,26499,26256,1.0,1.0,0.003773727310464546,0.13986013986013987
16,2014,3152170,ponto dos volantes,385,19220,18845,,,,
17,2014,3135803,jequitinhonha,945,65431,64758,,,,
18,2014,3136009,joaíma,551,69789,69585,,,,
19,2014,3143153,monte formoso,199,11590,11590,,,,
20,2014,3117009,comercinho,673,15745,15723,,,,
21,2014,3141405,medina,781,39593,39513,,,,
22,2014,3101003,águas vermelhas,277,8051,7901,,,,
23,2014,3102704,cachoeira de pajeú,385,15201,15081,,,,
24,2014,3122355,divisa alegre,42,790,734,,,,
25,2014,3122454,divisópolis,161,10764,10764,,,,
26,2014,3148707,pedra azul,440,45639,45442,,,,
27,2014,3156601,rubim,593,65293,65032,,,,
28,2014,3160306,santo antônio do jacinto,589,34507,33858,,,,
29,2014,3134707,jacinto,568,65207,63850,,,,
30,2014,3157104,salto da divisa,175,63106,62655,,,,
31,2014,3158102,santa maria do salto,229,17059,16849,,,,
32,2014,3106200,belo horizonte,31,670,657,,,,
33,2014,3118601,contagem,68,1416,1368,,,,
34,2014,3144805,nova lima,44,722,697,,,,
35,2014,3153905,raposos,18,133,114,,,,
36,2014,3154804,rio acima,46,960,960,,,,
37,2014,3106408,belo vale,463,16161,15923,,,,
38,2014,3142304,moeda,177,5348,5222,,,,
39,2014,3150406,piedade dos gerais,448,11740,11480,,,,
40,2014,3106705,betim,309,11131,10587,,,,
41,2014,3109006,brumadinho,346,14520,14286,,,,
42,2014,3129806,ibirité,32,881,876,,,,
43,2014,3130101,igarapé,116,4087,4008,,,,
44,2014,3136652,juatuba,62,2928,2924,,,,
45,2014,3140159,mário campos,19,416,400,,,,
